Date,Open,High,Low,Close,Adj Close,Volume
1989-12-22,10.84375,11.125,10.8125,11.09375,4.37667989730835,1024400
1989-12-26,11.15625,11.40625,11.15625,11.375,4.487640380859375,615200
1989-12-27,11.375,11.59375,11.375,11.53125,4.549280643463135,908800
1989-12-28,11.5,11.65625,11.5,11.625,4.58626651763916,527600
1989-12-29,11.65625,11.65625,11.53125,11.5625,4.561611652374268,772800
1990-01-02,11.5,11.78125,11.46875,11.65625,4.598598480224609,849600
1990-01-03,11.6875,11.8125,11.6875,11.75,4.635582447052002,1785200
1990-01-04,11.625,11.625,11.40625,11.5,4.536954879760742,1471200
1990-01-05,11.4375,11.46875,11.25,11.25,4.438324928283691,1050800
1990-01-08,11.25,11.4375,11.25,11.3125,4.4629807472229,680000
1990-01-09,11.34375,11.46875,11.28125,11.3125,4.4629807472229,776000
1990-01-10,11.125,11.15625,10.9375,11.09375,4.37667989730835,702800
1990-01-11,11.125,11.15625,10.90625,11.0,4.339695453643799,1208400
1990-01-12,10.8125,10.96875,10.6875,10.6875,4.216409683227539,707600
1990-01-15,10.4375,10.59375,10.3125,10.375,4.0931220054626465,1298800
1990-01-16,10.1875,10.75,10.125,10.75,4.24106502532959,1355600
1990-01-17,10.8125,10.9375,10.6875,10.8125,4.265724182128906,2706800
1990-01-18,10.75,11.0,10.5,10.65625,4.204078197479248,3792800
1990-01-19,10.875,11.125,10.78125,11.0625,4.364350318908691,2429200
1990-01-22,11.125,11.15625,10.875,10.875,4.290379047393799,1362800
1990-01-23,10.90625,11.09375,10.90625,11.09375,4.37667989730835,1023600
1990-01-24,11.0,11.0,10.8125,10.96875,4.327365875244141,1580400
1990-01-25,10.9375,11.0625,10.9375,10.9375,4.315038204193115,480800
1990-01-26,10.875,10.90625,10.5625,10.75,4.24106502532959,824800
1990-01-29,10.75,10.75,10.46875,10.625,4.191750526428223,899600
1990-01-30,10.5625,10.5625,10.1875,10.21875,4.031476974487305,940800
1990-01-31,10.15625,10.5,10.15625,10.5,4.1424360275268555,1434400
1990-02-01,10.5625,10.59375,10.3125,10.34375,4.080790996551514,1309600
1990-02-02,10.3125,10.71875,10.25,10.71875,4.228736400604248,1500000
1990-02-05,10.71875,10.71875,10.5,10.5,4.1424360275268555,490400
1990-02-06,10.4375,10.4375,10.3125,10.375,4.0931220054626465,979200
1990-02-07,10.25,10.5625,10.1875,10.5625,4.167093753814697,851200
1990-02-08,10.5,10.53125,10.375,10.4375,4.117778778076172,1348800
1990-02-09,10.40625,10.5625,10.375,10.53125,4.154766082763672,1039200
1990-02-12,10.5,10.625,10.46875,10.53125,4.154766082763672,939600
1990-02-13,10.5,10.59375,10.46875,10.5,4.1424360275268555,1687600
1990-02-14,10.5,10.65625,10.46875,10.65625,4.204078197479248,789600
1990-02-15,10.59375,10.96875,10.59375,10.9375,4.315038204193115,825200
1990-02-16,11.0,11.25,11.0,11.1875,4.413666725158691,2972800
1990-02-20,11.0625,11.0625,10.9375,11.03125,4.352024555206299,2726400
1990-02-21,10.84375,11.0625,10.8125,10.96875,4.327365875244141,863600
1990-02-22,11.0,11.28125,11.0,11.09375,4.37667989730835,1263200
1990-02-23,11.03125,11.15625,10.90625,11.0,4.339695453643799,942800
1990-02-26,10.9375,11.03125,10.9375,11.0,4.374490261077881,797200
1990-02-27,10.9375,11.21875,10.9375,11.21875,4.461483478546143,948800
1990-02-28,11.15625,11.28125,11.0625,11.125,4.424200534820557,795600
1990-03-01,11.03125,11.21875,11.03125,11.15625,4.436629295349121,1000800
1990-03-02,11.15625,11.5,11.15625,11.5,4.573333740234375,930800
1990-03-05,11.53125,11.625,11.4375,11.46875,4.560905456542969,1546000
1990-03-06,11.4375,11.4375,11.25,11.375,4.523621082305908,2353200
1990-03-07,11.3125,11.375,11.28125,11.34375,4.511194229125977,800400
1990-03-08,11.1875,11.1875,10.78125,10.90625,4.3372111320495605,6367600
1990-03-09,10.5,10.5,10.1875,10.375,4.125940322875977,9583200
1990-03-12,10.4375,10.5,10.3125,10.34375,4.113511085510254,2523600
1990-03-13,10.34375,10.34375,10.125,10.15625,4.0389485359191895,2272400
1990-03-14,10.125,10.15625,9.84375,10.0625,4.0016655921936035,3680000
1990-03-15,10.09375,10.21875,10.09375,10.125,4.026520729064941,867600
1990-03-16,10.375,10.375,10.09375,10.125,4.026520729064941,1942000
1990-03-19,10.0625,10.125,9.96875,10.0625,4.0016655921936035,624800
1990-03-20,10.0,10.0625,9.9375,9.96875,3.9643828868865967,1190800
1990-03-21,9.96875,10.0625,9.46875,9.9375,3.9519577026367188,862000
1990-03-22,9.75,9.84375,9.625,9.625,3.8276803493499756,2560800
1990-03-23,9.5,9.75,9.46875,9.6875,3.8525354862213135,2236000
1990-03-26,9.6875,9.9375,9.6875,9.90625,3.93953013420105,669600
1990-03-27,9.90625,9.96875,9.8125,9.9375,3.9519577026367188,834800
1990-03-28,9.9375,9.96875,9.84375,9.875,3.927100419998169,495200
1990-03-29,9.84375,9.875,9.75,9.78125,3.889817237854004,527600
1990-03-30,9.78125,9.78125,9.5625,9.6875,3.8525354862213135,697600
1990-04-02,9.625,9.65625,9.46875,9.5625,3.802825689315796,1032800
1990-04-03,9.5625,9.6875,9.5625,9.625,3.8276803493499756,751600
1990-04-04,9.25,9.53125,9.25,9.4375,3.75311541557312,1815200
1990-04-05,9.40625,9.40625,9.03125,9.03125,3.591557741165161,1321200
1990-04-06,8.9375,9.0,8.46875,8.84375,3.516993284225464,3821200
1990-04-09,8.84375,9.0625,8.84375,9.03125,3.591557741165161,1013200
1990-04-10,9.125,9.4375,9.09375,9.40625,3.7406885623931885,3070000
1990-04-11,9.5,9.53125,9.40625,9.4375,3.75311541557312,942000
1990-04-12,9.46875,9.5,9.40625,9.40625,3.7406885623931885,842000
1990-04-16,9.40625,9.46875,9.25,9.25,3.678549289703369,914400
1990-04-17,9.21875,9.625,9.1875,9.34375,3.7158334255218506,2101600
1990-04-18,9.28125,9.4375,9.28125,9.34375,3.7158334255218506,1252400
1990-04-19,9.3125,9.40625,9.28125,9.3125,3.7034058570861816,915200
1990-04-20,9.3125,9.375,9.28125,9.28125,3.6909775733947754,359600
1990-04-23,9.28125,9.28125,9.1875,9.25,3.678549289703369,754400
1990-04-24,9.25,9.40625,9.1875,9.25,3.678549289703369,728000
1990-04-25,9.21875,9.25,9.0,9.125,3.6288397312164307,1064800
1990-04-26,9.125,9.25,9.125,9.21875,3.6661219596862793,1223600
1990-04-27,9.28125,9.34375,9.25,9.3125,3.7034058570861816,581600
1990-04-30,9.34375,9.53125,9.3125,9.5,3.777971029281616,1665200
1990-05-01,9.5,9.8125,9.5,9.71875,3.8649630546569824,1420000
1990-05-02,9.6875,9.8125,9.65625,9.8125,3.9022488594055176,1543600
1990-05-03,9.8125,10.0625,9.8125,10.0,3.9768121242523193,1844800
1990-05-04,10.0,10.0625,9.8125,9.875,3.927100419998169,1494000
1990-05-07,9.875,10.0,9.875,9.9375,3.9519577026367188,950800
1990-05-08,9.875,9.875,9.6875,9.75,3.877391815185547,891200
1990-05-09,9.75,9.75,9.625,9.6875,3.8525354862213135,1158800
1990-05-10,9.625,9.71875,9.59375,9.65625,3.8401081562042236,2725600
1990-05-11,9.71875,9.90625,9.6875,9.84375,3.9146738052368164,4104800
1990-05-14,9.875,10.0625,9.84375,9.875,3.927100419998169,1138400
1990-05-15,9.875,9.9375,9.84375,9.90625,3.93953013420105,522400
1990-05-16,9.875,9.90625,9.78125,9.84375,3.9146738052368164,356800
1990-05-17,9.875,10.0,9.75,9.875,3.927100419998169,1471600
1990-05-18,9.90625,9.90625,9.6875,9.8125,3.9022488594055176,592000
1990-05-21,9.78125,9.9375,9.75,9.84375,3.9146738052368164,804000
1990-05-22,9.84375,9.90625,9.65625,9.65625,3.8401081562042236,1893200
1990-05-23,9.625,9.71875,9.59375,9.6875,3.8525354862213135,622400
1990-05-24,9.71875,9.71875,9.4375,9.46875,3.765542984008789,515600
1990-05-25,9.375,9.375,9.1875,9.25,3.7128615379333496,2882000
1990-05-29,9.3125,9.34375,9.28125,9.3125,3.737947702407837,852400
1990-05-30,9.34375,9.5,9.3125,9.4375,3.7881202697753906,2757200
1990-05-31,9.4375,9.84375,9.4375,9.6875,3.8884682655334473,1388000
1990-06-01,9.75,9.96875,9.6875,9.96875,4.001358985900879,3808000
1990-06-04,9.96875,10.5625,9.9375,10.5,4.214598655700684,1788000
1990-06-05,10.6875,10.9375,10.65625,10.875,4.365118503570557,1918400
1990-06-06,10.9375,11.0625,10.8125,10.8125,4.340033531188965,2442400
1990-06-07,10.75,10.75,10.25,10.25,4.114251136779785,1609600
1990-06-08,10.1875,10.34375,10.15625,10.34375,4.151880741119385,701200
1990-06-11,10.25,10.34375,10.21875,10.34375,4.151880741119385,1185200
1990-06-12,10.3125,10.40625,10.28125,10.375,4.164423942565918,866800
1990-06-13,10.375,10.40625,9.96875,10.09375,4.0515336990356445,1222400
1990-06-14,9.8125,9.875,9.40625,9.4375,3.7881202697753906,2285200
1990-06-15,9.46875,9.84375,9.25,9.8125,3.9386446475982666,2229600
1990-06-18,9.78125,9.84375,9.53125,9.59375,3.8508384227752686,1094000
1990-06-19,9.625,9.78125,9.53125,9.5625,3.8382959365844727,1215200
1990-06-20,9.5625,9.59375,9.25,9.40625,3.775576114654541,782800
1990-06-21,9.40625,9.65625,9.40625,9.59375,3.8508384227752686,1152800
1990-06-22,9.53125,9.5625,9.40625,9.4375,3.7881202697753906,1153600
1990-06-25,9.40625,9.46875,9.40625,9.4375,3.7881202697753906,626400
1990-06-26,9.4375,9.46875,9.125,9.125,3.6626858711242676,1072800
1990-06-27,9.1875,9.34375,9.1875,9.25,3.7128615379333496,557600
1990-06-28,9.28125,9.375,9.28125,9.34375,3.750492572784424,1091600
1990-06-29,9.34375,9.40625,9.28125,9.375,3.7630369663238525,916400
1990-07-02,9.375,9.40625,9.25,9.28125,3.7254064083099365,386800
1990-07-03,9.28125,9.28125,9.125,9.125,3.6626858711242676,922800
1990-07-05,9.0,9.0,8.8125,8.90625,3.5748825073242188,1280000
1990-07-06,8.9375,9.25,8.90625,9.25,3.7128615379333496,626800
1990-07-09,9.25,9.25,8.96875,9.0,3.6125130653381348,1019200
1990-07-10,8.96875,8.96875,8.65625,8.71875,3.4996230602264404,1042400
1990-07-11,8.6875,8.75,8.5,8.65625,3.4745359420776367,2616400
1990-07-12,8.71875,8.71875,8.40625,8.59375,3.449449062347412,2015600
1990-07-13,8.625,8.71875,8.5625,8.6875,3.4870786666870117,1510400
1990-07-16,8.6875,9.25,8.6875,9.125,3.6626858711242676,1484400
1990-07-17,9.375,9.625,9.34375,9.46875,3.800665855407715,1907200
1990-07-18,9.46875,9.46875,9.25,9.375,3.7630369663238525,1720400
1990-07-19,9.34375,9.375,9.25,9.28125,3.7254064083099365,1326400
1990-07-20,9.28125,9.34375,9.1875,9.1875,3.687772750854492,667200
1990-07-23,9.15625,9.1875,8.90625,9.0625,3.637598752975464,923600
1990-07-24,9.0625,9.0625,8.875,9.0,3.6125130653381348,542400
1990-07-25,9.0,9.0625,8.9375,9.0625,3.637598752975464,1638400
1990-07-26,9.09375,9.125,8.96875,9.03125,3.6250579357147217,1413200
1990-07-27,8.9375,9.03125,8.90625,9.03125,3.6250579357147217,911200
1990-07-30,9.0,9.0,8.875,8.9375,3.5874266624450684,347200
1990-07-31,8.90625,9.03125,8.90625,8.96875,3.599968671798706,559600
1990-08-01,8.90625,8.90625,8.375,8.71875,3.4996230602264404,1346000
1990-08-02,8.78125,8.875,8.5625,8.65625,3.4745359420776367,792000
1990-08-03,8.65625,8.65625,8.28125,8.46875,3.399272918701172,1576000
1990-08-06,8.125,8.25,7.875,8.125,3.261296033859253,2488800
1990-08-07,8.25,8.5625,8.1875,8.5,3.4118170738220215,2211600
1990-08-08,8.53125,8.5625,8.40625,8.46875,3.399272918701172,815600
1990-08-09,8.46875,8.53125,8.3125,8.53125,3.424360513687134,748000
1990-08-10,8.5,8.59375,8.46875,8.46875,3.399272918701172,782400
1990-08-13,8.40625,8.65625,8.375,8.59375,3.449449062347412,431600
1990-08-14,8.5625,8.59375,8.5,8.53125,3.424360513687134,576400
1990-08-15,8.5625,8.65625,8.5625,8.625,3.4619922637939453,604400
1990-08-16,8.59375,8.59375,8.5,8.5,3.4118170738220215,1036000
1990-08-17,8.5,8.5,8.25,8.46875,3.399272918701172,572800
1990-08-20,8.5,8.6875,8.46875,8.625,3.4619922637939453,679600
1990-08-21,8.59375,8.59375,8.34375,8.4375,3.3867290019989014,958400
1990-08-22,8.5,8.53125,7.9375,7.96875,3.198578357696533,1239200
1990-08-23,7.75,7.875,7.5,7.78125,3.1233179569244385,1237600
1990-08-24,7.8125,7.9375,7.8125,7.875,3.1609489917755127,894400
1990-08-27,8.125,8.25,8.125,8.21875,3.2989282608032227,438400
1990-08-28,8.15625,8.375,8.125,8.21875,3.2989282608032227,399200
1990-08-29,8.21875,8.4375,8.21875,8.3125,3.336559295654297,310400
1990-08-30,8.375,8.4375,8.1875,8.21875,3.2989282608032227,506800
1990-08-31,8.125,8.1875,8.0625,8.15625,3.309069871902466,502400
1990-09-04,8.21875,8.28125,8.125,8.125,3.296391248703003,887600
1990-09-05,8.15625,8.21875,8.09375,8.21875,3.334427833557129,440000
1990-09-06,8.21875,8.28125,8.1875,8.21875,3.334427833557129,811200
1990-09-07,8.21875,8.28125,8.1875,8.21875,3.334427833557129,2466000
1990-09-10,8.25,8.28125,8.125,8.15625,3.309069871902466,526800
1990-09-11,8.125,8.125,8.0625,8.09375,3.2837131023406982,523200
1990-09-12,8.03125,8.0625,7.875,7.96875,3.2329986095428467,1052000
1990-09-13,7.96875,7.96875,7.59375,7.625,3.093536138534546,1995200
1990-09-14,7.53125,7.65625,7.3125,7.40625,3.0047879219055176,1543600
1990-09-17,7.34375,7.4375,7.3125,7.3125,2.9667537212371826,537600
1990-09-18,7.3125,7.34375,6.9375,7.0,2.839967966079712,1678000
1990-09-19,7.03125,7.0625,6.75,6.8125,2.7638967037200928,1919200
1990-09-20,6.75,6.75,6.4375,6.5,2.637112617492676,1636000
1990-09-21,6.625,6.65625,6.5,6.59375,2.6751489639282227,1830400
1990-09-24,6.53125,6.5625,6.3125,6.34375,2.5737204551696777,2034800
1990-09-25,6.3125,6.34375,6.25,6.34375,2.5737204551696777,1468400
1990-09-26,6.34375,6.34375,5.8125,5.8125,2.3581862449645996,1388400
1990-09-27,4.5,5.0625,4.5,5.03125,2.041226625442505,6604800
1990-09-28,5.0,5.375,4.875,5.34375,2.16801118850708,4052800
1990-10-01,5.5,5.5,5.40625,5.4375,2.2060463428497314,1681600
1990-10-02,5.53125,5.625,5.4375,5.46875,2.218724012374878,1539200
1990-10-03,5.46875,5.46875,5.15625,5.25,2.1299755573272705,3240000
1990-10-04,5.25,5.25,5.125,5.21875,2.117297649383545,1162000
1990-10-05,5.15625,5.34375,5.09375,5.1875,2.104619264602661,1584800
1990-10-08,5.1875,5.25,5.0,5.1875,2.104619264602661,1024800
1990-10-09,5.15625,5.1875,5.03125,5.03125,2.041226625442505,970800
1990-10-10,5.0625,5.15625,4.875,4.875,1.9778345823287964,1186800
1990-10-11,4.875,4.90625,4.6875,4.6875,1.9017654657363892,1985600
1990-10-12,4.75,4.8125,4.625,4.8125,1.9524785280227661,1468400
1990-10-15,4.90625,5.375,4.84375,5.3125,2.155331611633301,2034000
1990-10-16,5.25,5.375,5.25,5.28125,2.1426539421081543,1542400
1990-10-17,5.25,5.25,5.0,5.09375,2.0665833950042725,3794400
1990-10-18,5.0,5.0625,4.6875,4.875,1.9778345823287964,6161200
1990-10-19,4.9375,4.96875,4.71875,4.78125,1.9397997856140137,2868800
1990-10-22,4.8125,4.875,4.71875,4.875,1.9778345823287964,1798800
1990-10-23,4.84375,4.84375,4.6875,4.71875,1.9144420623779297,1519600
1990-10-24,4.6875,4.8125,4.625,4.78125,1.9397997856140137,1552800
1990-10-25,4.78125,4.8125,4.71875,4.71875,1.9144420623779297,1388000
1990-10-26,4.6875,4.71875,4.4375,4.46875,1.813015103340149,1885200
1990-10-29,4.5,4.53125,4.28125,4.3125,1.7496232986450195,2582000
1990-10-30,4.28125,4.375,4.21875,4.25,1.724265694618225,3441600
1990-10-31,4.28125,4.5,4.28125,4.3125,1.7496232986450195,2020400
1990-11-01,4.34375,4.625,4.3125,4.625,1.876407265663147,1734000
1990-11-02,4.65625,5.0,4.65625,4.96875,2.015869379043579,3064800
1990-11-05,4.90625,5.1875,4.90625,5.09375,2.0665833950042725,1321600
1990-11-06,5.0625,5.09375,4.96875,5.03125,2.041226625442505,1480400
1990-11-07,5.03125,5.21875,5.0,5.125,2.0792622566223145,1942800
1990-11-08,5.125,5.4375,5.0625,5.34375,2.16801118850708,2367200
1990-11-09,5.34375,5.46875,5.25,5.4375,2.2060463428497314,1703600
1990-11-12,5.46875,5.84375,5.46875,5.8125,2.3581862449645996,2514800
1990-11-13,5.75,6.0,5.75,5.96875,2.4215784072875977,2712400
1990-11-14,5.9375,6.28125,5.9375,6.09375,2.4722933769226074,4362800
1990-11-15,5.875,5.96875,5.71875,5.8125,2.3581862449645996,5232400
1990-11-16,5.84375,6.125,5.84375,6.125,2.4849724769592285,3804800
1990-11-19,6.1875,6.25,6.15625,6.25,2.5356850624084473,2621200
1990-11-20,6.21875,6.25,6.0,6.25,2.5356850624084473,4211600
1990-11-21,6.25,6.25,6.0,6.0,2.4342586994171143,4176400
1990-11-23,6.0,6.0,5.78125,5.78125,2.345508337020874,706000
1990-11-26,5.75,6.03125,5.53125,6.0,2.4342586994171143,2443200
1990-11-27,6.0,6.5,5.90625,6.4375,2.61175537109375,2877200
1990-11-28,6.4375,6.4375,6.25,6.25,2.5356850624084473,2738400
1990-11-29,6.25,6.25,5.875,5.96875,2.4215784072875977,1826400
1990-11-30,5.875,6.0625,5.75,6.0,2.4342586994171143,5405600
1990-12-03,5.96875,6.09375,5.90625,5.96875,2.4594967365264893,1527200
1990-12-04,6.0,6.3125,6.0,6.25,2.5753891468048096,4621200
1990-12-05,6.3125,6.8125,6.3125,6.625,2.729912519454956,4508400
1990-12-06,6.8125,6.875,6.25,6.34375,2.614020586013794,4795200
1990-12-07,6.1875,6.25,6.09375,6.09375,2.5110044479370117,4678800
1990-12-10,6.0,6.28125,5.96875,6.1875,2.549635410308838,1666000
1990-12-11,6.15625,6.25,6.0,6.03125,2.485253095626831,958000
1990-12-12,6.0,6.0,5.75,5.9375,2.4466190338134766,1290000
1990-12-13,5.96875,6.0,5.84375,5.875,2.4208648204803467,1032400
1990-12-14,5.875,5.875,5.6875,5.8125,2.3951120376586914,1114000
1990-12-17,5.75,5.75,5.625,5.6875,2.343604803085327,1016800
1990-12-18,5.65625,6.0,5.65625,6.0,2.472374200820923,1262800
1990-12-19,6.0,6.3125,5.96875,6.21875,2.562511444091797,2169200
1990-12-20,6.09375,6.46875,6.09375,6.40625,2.6397740840911865,1745200
1990-12-21,6.4375,6.4375,6.25,6.34375,2.614020586013794,2007600
1990-12-24,6.25,6.3125,6.15625,6.25,2.5753891468048096,369200
1990-12-26,6.25,6.3125,6.1875,6.25,2.5753891468048096,350800
1990-12-27,6.25,6.25,5.96875,5.96875,2.4594967365264893,894400
1990-12-28,5.875,5.90625,5.71875,5.8125,2.3951120376586914,1221200
1990-12-31,5.8125,5.8125,5.6875,5.71875,2.3564813137054443,773600
1991-01-02,5.75,5.90625,5.71875,5.8125,2.3951120376586914,628000
1991-01-03,5.875,5.875,5.6875,5.75,2.3693575859069824,1118000
1991-01-04,5.8125,5.90625,5.78125,5.90625,2.4337422847747803,1108800
1991-01-07,5.84375,5.9375,5.8125,5.8125,2.3951120376586914,1163600
1991-01-08,5.78125,5.8125,5.59375,5.625,2.3178493976593018,1020800
1991-01-09,5.6875,5.8125,5.5,5.5,2.2663424015045166,1230000
1991-01-10,5.5625,5.59375,5.375,5.4375,2.2405881881713867,799600
1991-01-11,5.46875,5.53125,5.4375,5.5,2.2663424015045166,850400
1991-01-14,5.375,5.53125,5.375,5.5,2.2663424015045166,786000
1991-01-15,5.5,5.625,5.46875,5.5625,2.2920966148376465,851200
1991-01-16,5.5625,5.6875,5.5625,5.59375,2.304973840713501,460400
1991-01-17,5.84375,6.0,5.78125,5.875,2.4208648204803467,1698000
1991-01-18,5.75,6.09375,5.75,6.09375,2.5110044479370117,1739600
1991-01-21,6.0,6.4375,6.0,6.375,2.6268978118896484,1647600
1991-01-22,6.5,6.625,6.4375,6.53125,2.691281318664551,1608800
1991-01-23,6.5,6.59375,6.4375,6.5,2.678402900695801,886400
1991-01-24,6.5625,6.9375,6.5625,6.90625,2.8458054065704346,1513200
1991-01-25,7.0,7.25,7.0,7.03125,2.897312879562378,2222800
1991-01-28,7.125,7.28125,7.03125,7.25,2.987454652786255,1033600
1991-01-29,7.21875,7.25,7.0,7.03125,2.897312879562378,739600
1991-01-30,7.0,7.15625,6.9375,7.15625,2.948820114135742,721200
1991-01-31,7.125,7.15625,6.90625,7.03125,2.897312879562378,856400
1991-02-01,7.0625,7.21875,6.90625,7.0625,2.9101898670196533,1544400
1991-02-04,7.0625,7.75,7.03125,7.65625,3.154850721359253,3479200
1991-02-05,7.71875,8.03125,7.6875,7.9375,3.2707433700561523,3449200
1991-02-06,7.8125,7.96875,7.78125,7.96875,3.2836222648620605,1765200
1991-02-07,7.8125,8.0,7.59375,7.6875,3.1677277088165283,1718800
1991-02-08,7.625,7.71875,7.46875,7.6875,3.1677277088165283,979200
1991-02-11,7.65625,8.125,7.625,8.125,3.3480067253112793,1005200
1991-02-12,8.0,8.25,7.875,8.15625,3.360884189605713,2099600
1991-02-13,8.125,8.34375,8.125,8.21875,3.386636734008789,1311200
1991-02-14,8.15625,8.21875,7.875,7.875,3.2449910640716553,977200
1991-02-15,7.90625,8.125,7.90625,8.09375,3.335129737854004,1836000
1991-02-19,7.96875,8.0625,7.90625,7.9375,3.2707433700561523,953600
1991-02-20,7.75,7.8125,7.59375,7.59375,3.1290996074676514,1082000
1991-02-21,7.53125,7.6875,7.25,7.34375,3.0260815620422363,1120800
1991-02-22,7.375,7.625,7.34375,7.5,3.0904669761657715,1033600
1991-02-25,7.65625,7.75,7.53125,7.59375,3.1290996074676514,597200
1991-02-26,7.5625,7.59375,7.28125,7.34375,3.0260815620422363,639200
1991-02-27,7.40625,7.40625,7.34375,7.375,3.038959503173828,1263200
1991-02-28,7.40625,7.4375,7.3125,7.3125,3.0132060050964355,893200
1991-03-01,7.34375,7.625,7.21875,7.59375,3.1290996074676514,2846400
1991-03-04,7.625,7.65625,7.53125,7.5625,3.1546480655670166,2053200
1991-03-05,7.5625,7.875,7.53125,7.84375,3.271969795227051,4264800
1991-03-06,7.90625,7.96875,7.75,7.84375,3.271969795227051,1831600
1991-03-07,7.78125,7.84375,7.53125,7.5625,3.1546480655670166,5932000
1991-03-08,7.53125,7.5625,7.46875,7.5,3.1285769939422607,1204000
1991-03-11,7.5625,7.5625,7.5,7.53125,3.1416118144989014,1572400
1991-03-12,7.5,7.59375,7.5,7.53125,3.1416118144989014,738000
1991-03-13,7.46875,7.6875,7.46875,7.6875,3.206789493560791,795200
1991-03-14,7.875,8.0625,7.84375,7.875,3.285006046295166,2176400
1991-03-15,7.8125,7.84375,7.65625,7.84375,3.271969795227051,1673600
1991-03-18,7.8125,7.84375,7.6875,7.75,3.2328624725341797,759200
1991-03-19,7.625,7.71875,7.53125,7.53125,3.1416118144989014,445600
1991-03-20,7.40625,7.5,7.34375,7.4375,3.1025047302246094,1009200
1991-03-21,7.4375,7.53125,7.4375,7.4375,3.1025047302246094,1405200
